unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken,cdd_bittrex,cdd_poloniex,cdd_itbit,cdd_gemini
1417132800,2014-11-28 00:00:00,363.59,,,376.9,,,,
1417219200,2014-11-29 00:00:00,376.42,,,387.0,,,,
1417305600,2014-11-30 00:00:00,376.57,,,379.09,,,,
1417392000,2014-12-01 00:00:00,376.4,,,386.32,,,,
1417478400,2014-12-02 00:00:00,378.39,,,374.03,,,,
1417564800,2014-12-03 00:00:00,379.25,,,386.15,,,,
1417651200,2014-12-04 00:00:00,376.67,,,380.0,,,,
1417737600,2014-12-05 00:00:00,365.2,,,379.75,,,,
1417824000,2014-12-06 00:00:00,374.95,,,375.19,,,,
1417910400,2014-12-07 00:00:00,375.07,,,374.0,,,,
1417996800,2014-12-08 00:00:00,376.87,,,373.07,,,,
1418083200,2014-12-09 00:00:00,364.61,,,362.58,,,,
1418169600,2014-12-10 00:00:00,350.49,,,345.49,,,,
1418256000,2014-12-11 00:00:00,348.13,,,345.56,,,,
1418342400,2014-12-12 00:00:00,348.98,,,372.12,,,,
1418428800,2014-12-13 00:00:00,354.48,,,360.0,,,,
1418515200,2014-12-14 00:00:00,351.45,,,352.0,,,,
1418601600,2014-12-15 00:00:00,350.17,,,350.0,,,,
1418688000,2014-12-16 00:00:00,350.17,,,342.04,,,,
1418774400,2014-12-17 00:00:00,331.56,,,330.09,,,,
1418860800,2014-12-18 00:00:00,321.32,,,329.99,,,,
1418947200,2014-12-19 00:00:00,310.48,,,320.0,,,,
1419033600,2014-12-20 00:00:00,317.23,,,349.98,,,,
1419120000,2014-12-21 00:00:00,332.58,,,348.99,,,,
1419206400,2014-12-22 00:00:00,322.24,,,325.01,,,,
1419292800,2014-12-23 00:00:00,330.52,,,327.06,,,,
1419379200,2014-12-24 00:00:00,337.0,,,338.75,,,,
1419465600,2014-12-25 00:00:00,320.92,,,320.38,,,,
1419552000,2014-12-26 00:00:00,319.0,,,320.38,,,,
1419638400,2014-12-27 00:00:00,330.97,,,320.48,,,,
